manufacturer,year,color,body_type,engine_type,transmission,fuel_type,seating_capacity,kilometers_driven,vehicle_condition,wholesale_price,selling_price,client_name,client_age,client_gender,province,district,income_level,client_profession,estimated_income,client_retail_date,season
Nissan,2020,Moccasin,Sedan,hybrid,manual,hybrid,7,90886.09,inactive,14745,16932,Ann Phillips,62,Female,Western Province,Ngororero,medium,Economist,2015,2021-06-18,tourism_peak
Nissan,2016,DarkSeaGreen,Sedan,diesel,manual,hybrid,3,79365.36,inactive,8313,9963,Sherri Diaz,26,Female,Southern Province,Nyanza,medium,"Development worker, international aid",2381,2022-11-20,holiday_sales
Nissan,2023,SkyBlue,SUV,electric,automatic,hybrid,5,30209.25,inactive,24172,29636,Elizabeth Harrell,44,Male,Southern Province,Ruhango,high,Psychotherapist,4623,2023-05-14,normal
Nissan,2013,DarkTurquoise,SUV,hybrid,automatic,hybrid,3,103290.83,active,8446,9934,Courtney Rhodes,57,Female,Kigali City,Gasabo,low,"Surveyor, hydrographic",1316,2021-10-26,normal
Kia,2014,DarkGoldenRod,SUV,diesel,automatic,diesel,6,186794.61,inactive,6469,8000,Alexis Herrera,64,Female,Eastern Province,Ngoma,low,"Merchandiser, retail",1389,2024-04-16,normal
Ford,2011,Olive,SUV,diesel,manual,diesel,2,184273.22,active,7161,8000,Teresa Rodriguez,70,Male,Kigali City,Gasabo,medium,Public affairs consultant,1641,2023-05-30,normal
Audi,2008,MediumOrchid,Van,diesel,automatic,gasoline,4,168700.6,inactive,6270,8000,Connie Brown,20,Female,Western Province,Nyabihu,medium,Immigration officer,1597,2021-05-23,normal
Ford,2008,DarkOrange,Coupe,petrol,manual,diesel,5,280473.26,inactive,6191,8000,Tracy Torres,52,Female,Kigali City,Kicukiro,low,Commercial art gallery manager,1090,2024-08-26,tourism_peak
Ford,2016,LavenderBlush,Coupe,petrol,automatic,hybrid,3,146659.62,inactive,8846,10982,Brandy Chavez,31,Female,Southern Province,Gisagara,medium,Theatre manager,1659,2022-01-02,normal
Volkswagen,2018,PapayaWhip,Coupe,hybrid,manual,hybrid,2,98718.82,active,16573,21385,Sandra Gilbert,34,Female,Western Province,Karongi,medium,Amenity horticulturist,2730,2022-06-30,tourism_peak
Volkswagen,2011,IndianRed,Hatchback,diesel,manual,diesel,5,114511.98,inactive,7016,8000,Trevor Foley,30,Male,Eastern Province,Nyagatare,medium,Mental health nurse,1692,2024-05-01,normal
Kia,2010,MintCream,Truck,petrol,automatic,diesel,8,188718.04,active,6401,8000,Donald Donaldson,63,Female,Southern Province,Muhanga,medium,"Chemist, analytical",1555,2025-10-23,normal
Mercedes-Benz,2016,Beige,Van,petrol,automatic,hybrid,5,166709.58,inactive,19802,23891,Gavin Zhang,36,Male,Western Province,Nyamasheke,medium,Broadcast presenter,3276,2022-12-25,holiday_sales
Hyundai,2012,HoneyDew,Van,diesel,automatic,diesel,5,183414.59,active,6994,8000,Robin Hall,20,Male,Southern Province,Nyaruguru,low,"Therapist, occupational",1318,2025-11-22,holiday_sales
Nissan,2019,LightSalmon,Hatchback,petrol,manual,electric,8,94478.55,active,8995,10710,Brianna Anderson,67,Female,Western Province,Rusizi,low,Ecologist,1382,2021-03-15,normal
Nissan,2021,Bisque,SUV,hybrid,manual,gasoline,2,41855.03,active,20106,23163,Hunter Kramer,43,Female,Southern Province,Ruhango,medium,"Administrator, sports",3345,2022-02-11,normal
BMW,2025,LightGray,Sedan,petrol,automatic,hybrid,6,0.0,active,30593,40000,Patrick Fox,68,Male,Eastern Province,Kayonza,high,Publishing copy,7070,2022-08-30,tourism_peak
Volkswagen,2012,MistyRose,SUV,diesel,automatic,electric,2,127776.73,inactive,7444,8469,Ashley Gordon,51,Male,Eastern Province,Ngoma,medium,"Scientist, research (life sciences)",2067,2024-12-28,holiday_sales
Honda,2009,Salmon,Truck,hybrid,automatic,hybrid,7,278137.44,inactive,6811,8000,Amanda Lutz,56,Female,Kigali City,Nyarugenge,low,Physiological scientist,1299,2023-09-30,normal
Kia,2007,SlateGray,SUV,electric,manual,diesel,3,150225.61,inactive,6801,8000,Jill Lam,59,Female,Western Province,Nyabihu,low,Translator,1452,2022-02-05,normal
Honda,2007,Coral,SUV,hybrid,manual,gasoline,2,175130.34,active,6359,8000,Marcus Richards,48,Female,Northern Province,Gicumbi,medium,Museum/gallery curator,1565,2022-06-10,tourism_peak
Nissan,2020,LightYellow,Sedan,diesel,manual,diesel,5,71944.33,inactive,11117,14311,Larry Garcia,58,Male,Kigali City,Gasabo,medium,Structural engineer,2026,2025-09-10,normal
BMW,2021,Plum,Van,diesel,manual,electric,7,65175.53,inactive,28499,35656,Darryl Morgan,28,Female,Kigali City,Gasabo,high,Oceanographer,5547,2023-01-04,normal
BMW,2007,DarkGray,Hatchback,electric,manual,diesel,6,288925.45,inactive,6681,8000,Erik Scott,45,Male,Kigali City,Gasabo,low,Public relations account executive,1140,2024-09-19,normal
Mercedes-Benz,2011,DarkGoldenRod,Coupe,petrol,automatic,diesel,8,174985.0,active,9575,12025,Anna Davis,60,Female,Southern Province,Muhanga,medium,"Conservator, furniture",2035,2021-10-01,normal
Ford,2024,Chocolate,Sedan,diesel,manual,gasoline,4,19523.42,inactive,16591,21555,Kristina Rivera,53,Male,Southern Province,Nyanza,high,Paediatric nurse,4860,2025-11-29,holiday_sales
Mercedes-Benz,2009,Peru,SUV,hybrid,automatic,electric,4,301138.32,active,6704,8000,Michelle Schmitt,55,Female,Southern Province,Muhanga,low,Management consultant,1023,2024-03-09,normal
Volkswagen,2015,Tan,SUV,hybrid,automatic,electric,3,143089.88,active,13612,15888,Matthew Walker,30,Male,Southern Province,Huye,medium,Maintenance engineer,2082,2022-01-22,normal
Audi,2021,NavajoWhite,Coupe,hybrid,automatic,diesel,8,63857.92,inactive,34235,42423,Donald Perez,59,Female,Northern Province,Gakenke,high,"Surveyor, mining",8820,2025-11-29,holiday_sales
Mercedes-Benz,2007,Bisque,Truck,electric,manual,gasoline,8,302270.64,active,6766,8000,Mary Steele,48,Male,Eastern Province,Kayonza,low,Education administrator,983,2025-11-30,holiday_sales
Mercedes-Benz,2009,Magenta,Sedan,electric,manual,gasoline,5,170424.78,inactive,7372,9192,Heather White,56,Male,Eastern Province,Nyagatare,medium,Systems developer,1601,2023-07-04,tourism_peak
Mercedes-Benz,2023,CornflowerBlue,Hatchback,diesel,automatic,diesel,8,32238.24,active,32410,37628,Mark Johnson,30,Male,Eastern Province,Kayonza,high,Mudlogger,7898,2024-08-03,tourism_peak
BMW,2006,SaddleBrown,SUV,electric,manual,electric,3,177325.42,active,6713,8000,Jacob Griffith,66,Male,Northern Province,Musanze,low,Associate Professor,1492,2024-10-01,normal
BMW,2019,DimGray,Sedan,hybrid,automatic,diesel,3,74183.73,inactive,28344,33516,Amber Miller,44,Female,Northern Province,Gakenke,high,Photographer,5515,2022-07-03,tourism_peak
Toyota,2023,Red,Sedan,electric,manual,electric,3,19556.83,inactive,21832,24809,Daniel Hunt,23,Female,Southern Province,Nyamagabe,high,Planning and development surveyor,4517,2025-04-23,normal
Volkswagen,2006,LightSkyBlue,Sedan,hybrid,manual,electric,4,308885.73,active,7087,8000,Leslie Rose,52,Female,Southern Province,Muhanga,medium,Armed forces technical officer,1874,2022-02-14,normal
Honda,2025,Orchid,Van,petrol,automatic,electric,5,0.0,inactive,17562,23100,Mrs. Christine Dougherty,62,Male,Eastern Province,Kayonza,high,Freight forwarder,4931,2023-01-21,normal
Honda,2025,MediumOrchid,Hatchback,electric,automatic,diesel,8,0.0,active,23723,26460,Jonathan Jordan,26,Male,Kigali City,Gasabo,high,Museum/gallery conservator,4391,2023-08-23,tourism_peak
BMW,2019,Khaki,SUV,hybrid,automatic,electric,7,57483.71,active,34228,40850,Sandra Drake,39,Male,Eastern Province,Kirehe,high,Occupational psychologist,8071,2025-09-16,normal
Toyota,2015,PowderBlue,Van,electric,automatic,hybrid,8,157099.59,active,9330,12258,Thomas Atkins,44,Female,Northern Province,Burera,medium,"Teacher, secondary school",2961,2021-07-16,tourism_peak
Volkswagen,2023,PapayaWhip,Hatchback,petrol,manual,hybrid,5,38967.57,active,16428,19471,Jared Burch,30,Male,Southern Province,Nyamagabe,medium,Waste management officer,3690,2024-08-14,tourism_peak
Toyota,2011,MistyRose,SUV,petrol,manual,electric,8,249278.33,active,6138,8000,Ryan Sanchez,47,Female,Eastern Province,Rwamagana,low,"Scientist, research (physical sciences)",1274,2025-02-03,normal
Volkswagen,2014,Orchid,Coupe,petrol,manual,diesel,5,106629.07,active,9396,10805,Nichole Walker,63,Male,Northern Province,Gakenke,low,Camera operator,1452,2021-11-06,holiday_sales
Toyota,2025,DarkOrange,Hatchback,electric,automatic,hybrid,4,0.0,active,21539,25200,Cheyenne Parsons,29,Female,Southern Province,Huye,high,Data scientist,5669,2025-07-10,tourism_peak
Ford,2024,DarkKhaki,SUV,diesel,automatic,hybrid,2,18096.68,active,21430,25972,Craig Morrison,22,Male,Northern Province,Gakenke,high,"Editor, film/video",5041,2023-03-11,normal
Ford,2021,SandyBrown,Sedan,hybrid,automatic,gasoline,5,68066.04,inactive,16033,20639,Olivia Cole,39,Female,Northern Province,Burera,medium,Interpreter,3518,2025-05-20,normal
Nissan,2018,Purple,Coupe,petrol,manual,electric,7,79126.75,active,11508,13367,Jeremy Turner,46,Female,Northern Province,Rulindo,medium,"Therapist, art",1752,2022-06-19,tourism_peak
Mercedes-Benz,2006,MidnightBlue,Van,electric,manual,electric,5,330748.33,active,6393,8000,Emily Hayes,35,Male,Eastern Province,Bugesera,medium,"Merchandiser, retail",1568,2021-08-28,tourism_peak
Nissan,2023,Crimson,Truck,diesel,automatic,diesel,3,27145.85,active,19660,24027,Vanessa Davis,31,Female,Southern Province,Kamonyi,medium,"Psychologist, counselling",3295,2023-08-15,tourism_peak
Kia,2011,BlueViolet,SUV,electric,manual,hybrid,4,117522.47,active,6327,8000,Robert Pearson,63,Female,Western Province,Rutsiro,medium,Trade union research officer,1601,2026-02-12,normal
BMW,2014,SteelBlue,Coupe,petrol,automatic,diesel,6,127614.25,inactive,14928,18148,Antonio Garcia,41,Female,Western Province,Ngororero,high,Chartered accountant,4158,2025-03-23,normal
Toyota,2007,ForestGreen,Sedan,diesel,manual,electric,8,198585.55,inactive,6413,8000,Michael Ritter,55,Male,Western Province,Nyamasheke,medium,Medical physicist,1677,2025-06-21,tourism_peak
Volkswagen,2007,LightSkyBlue,SUV,diesel,automatic,hybrid,4,209861.9,inactive,6738,8000,Raymond Shelton,31,Male,Eastern Province,Bugesera,low,"Lecturer, higher education",879,2024-05-08,normal
Kia,2016,MediumPurple,SUV,electric,manual,gasoline,7,142389.27,active,12334,13784,Michael Mitchell,28,Male,Northern Province,Gakenke,medium,"Lecturer, further education",2763,2021-09-27,normal
Toyota,2013,DarkTurquoise,SUV,petrol,manual,diesel,8,213865.27,active,6341,8000,Emily Douglas,50,Female,Eastern Province,Rwamagana,low,"Conservation officer, nature",846,2021-11-15,holiday_sales
Ford,2012,Magenta,Van,petrol,manual,hybrid,4,186120.45,inactive,6436,8000,Maria Murphy,41,Male,Southern Province,Nyanza,medium,Secretary/administrator,1846,2021-11-25,holiday_sales
BMW,2015,Peru,Van,petrol,automatic,electric,3,142789.11,active,15644,19144,Alicia Parker,23,Male,Southern Province,Huye,medium,Licensed conveyancer,2344,2021-12-22,holiday_sales
Audi,2019,GoldenRod,SUV,petrol,automatic,diesel,8,75830.83,inactive,24848,30403,Chad Jones,39,Male,Eastern Province,Bugesera,high,"Runner, broadcasting/film/video",4100,2025-04-25,normal
Ford,2025,Violet,Truck,petrol,manual,gasoline,4,0.0,active,24424,28600,George Miranda,37,Male,Southern Province,Ruhango,high,"Therapist, speech and language",6241,2025-10-09,normal
Hyundai,2008,DeepSkyBlue,SUV,petrol,manual,hybrid,5,157721.86,active,6332,8000,Ronald Wise,54,Male,Eastern Province,Rwamagana,low,Primary school teacher,933,2024-05-20,normal
Honda,2016,PaleVioletRed,Hatchback,diesel,automatic,electric,2,100577.87,inactive,7704,8903,Nathan Montes,21,Female,Kigali City,Gasabo,medium,"Production assistant, radio",1703,2021-07-20,tourism_peak
Audi,2019,White,Van,hybrid,manual,diesel,4,105179.37,inactive,28979,34471,Vincent Mueller,28,Male,Eastern Province,Bugesera,high,Mental health nurse,5554,2023-03-04,normal
BMW,2005,Purple,Truck,petrol,manual,gasoline,3,172724.51,active,6145,8000,Douglas Reyes,38,Female,Kigali City,Nyarugenge,medium,"Designer, television/film set",1612,2026-01-12,normal
Toyota,2007,DarkSlateGray,Hatchback,petrol,automatic,electric,7,304788.25,active,6633,8000,Amy Castillo,30,Female,Eastern Province,Rwamagana,low,"Surveyor, building",1220,2022-11-17,holiday_sales
Honda,2009,Tomato,Sedan,diesel,automatic,gasoline,2,247575.7,active,6591,8000,Dominique Hines,31,Female,Northern Province,Burera,low,"Production assistant, television",837,2022-01-19,normal
Volkswagen,2023,DarkViolet,Truck,diesel,automatic,gasoline,2,27873.47,active,23510,30155,Anna Lozano,40,Female,Kigali City,Gasabo,high,Magazine journalist,6312,2025-07-18,tourism_peak
Honda,2023,PapayaWhip,Van,petrol,manual,electric,4,36778.96,inactive,15711,20054,Jonathan Young,26,Male,Northern Province,Rulindo,medium,Minerals surveyor,2656,2021-05-28,normal
Nissan,2005,Black,SUV,hybrid,manual,hybrid,4,279657.67,active,7118,8000,Brett Espinoza,58,Female,Northern Province,Rulindo,low,Dancer,1425,2023-02-02,normal
Kia,2005,Blue,Hatchback,diesel,automatic,diesel,8,167722.8,inactive,6097,8000,Ronald Horton,32,Male,Kigali City,Gasabo,medium,"Psychotherapist, child",1655,2022-05-08,normal
BMW,2010,AntiqueWhite,Hatchback,petrol,automatic,diesel,8,257861.36,active,6102,8000,Alicia Lewis,48,Male,Southern Province,Nyamagabe,low,Sports therapist,1133,2024-12-29,holiday_sales
Audi,2013,Peru,Van,electric,manual,diesel,3,210183.21,active,15261,19204,Dwayne Turner,52,Male,Kigali City,Kicukiro,high,Field trials officer,4354,2025-09-01,normal
Honda,2013,Salmon,Truck,electric,manual,gasoline,4,168457.4,inactive,9666,11919,Russell Porter,41,Male,Western Province,Nyamasheke,low,"Scientist, biomedical",1230,2024-10-01,normal
Audi,2010,LawnGreen,Truck,petrol,manual,diesel,7,155881.44,inactive,8029,9232,Doris Smith,42,Female,Eastern Province,Bugesera,medium,Financial adviser,1526,2026-01-26,normal
BMW,2019,PapayaWhip,Sedan,diesel,manual,gasoline,5,74984.07,inactive,23657,27900,Michael Mills,36,Female,Southern Province,Muhanga,high,Broadcast journalist,4763,2026-01-12,normal
Ford,2017,YellowGreen,Hatchback,hybrid,automatic,hybrid,5,112268.43,inactive,10299,12605,Virginia Spencer,70,Female,Kigali City,Kicukiro,medium,"Psychotherapist, dance movement",1527,2025-08-27,tourism_peak
Kia,2017,Orange,Truck,petrol,automatic,electric,8,82492.47,active,9508,12390,Mrs. Alexis Kramer,64,Female,Western Province,Rubavu,medium,Financial adviser,2304,2021-07-20,tourism_peak
Kia,2011,MediumSeaGreen,SUV,hybrid,automatic,diesel,7,242503.46,active,7187,8000,Harold Morgan,34,Male,Kigali City,Nyarugenge,low,"Psychologist, forensic",1341,2022-01-23,normal
Nissan,2011,Gainsboro,Truck,hybrid,manual,electric,7,142540.59,active,6542,8000,Amy Parsons,42,Female,Southern Province,Nyanza,medium,Animator,1988,2025-04-01,normal
Nissan,2005,Green,Truck,petrol,automatic,diesel,2,354849.37,inactive,7029,8000,Curtis Williams,49,Female,Northern Province,Gakenke,low,"Scientist, biomedical",918,2023-09-04,normal
Audi,2011,YellowGreen,SUV,electric,manual,hybrid,2,234213.03,active,12740,14468,Andrew Lucas,53,Female,Kigali City,Nyarugenge,medium,Marketing executive,3437,2024-07-26,tourism_peak
Mercedes-Benz,2020,MediumPurple,Sedan,hybrid,automatic,gasoline,8,86407.79,inactive,32976,40459,Robert Kim,42,Female,Eastern Province,Bugesera,high,Printmaker,5172,2021-08-02,tourism_peak
Toyota,2025,MediumSlateBlue,Coupe,diesel,manual,gasoline,3,0.0,active,20656,24150,Kathleen Jimenez,69,Female,Southern Province,Nyanza,high,Charity fundraiser,5656,2024-06-20,tourism_peak
Ford,2013,Cyan,Hatchback,electric,manual,diesel,8,161930.35,active,6151,8000,Zachary White,53,Female,Northern Province,Gakenke,medium,IT sales professional,1550,2024-10-15,normal
Nissan,2009,Cyan,Truck,diesel,automatic,hybrid,3,249146.7,inactive,6192,8000,Edward Griffin,62,Female,Kigali City,Nyarugenge,low,Dietitian,1442,2022-01-19,normal
Kia,2009,MediumVioletRed,SUV,electric,manual,hybrid,8,313577.1,inactive,6089,8000,Nicholas Buck,65,Female,Kigali City,Kicukiro,low,Haematologist,970,2024-12-15,holiday_sales
Kia,2005,Crimson,Coupe,diesel,automatic,diesel,6,239418.04,active,6741,8000,Jennifer Palmer,22,Male,Kigali City,Nyarugenge,medium,Airline pilot,1812,2021-09-01,normal
Nissan,2011,Purple,Hatchback,hybrid,automatic,electric,7,207537.46,active,6150,8000,Austin Osborne,22,Female,Northern Province,Gicumbi,medium,Medical illustrator,1760,2022-05-24,normal
Ford,2010,BlanchedAlmond,Van,diesel,manual,gasoline,4,232943.39,active,6726,8000,Meghan Rush,37,Female,Southern Province,Nyaruguru,low,"Producer, radio",857,2024-06-08,tourism_peak
BMW,2020,DarkSlateGray,Truck,petrol,manual,diesel,6,49782.0,active,31151,38004,Jennifer Banks,43,Male,Northern Province,Rulindo,high,Clothing/textile technologist,7930,2021-10-31,normal
Mercedes-Benz,2019,GhostWhite,Sedan,electric,manual,electric,8,109519.16,active,35661,41910,Mr. Justin Green III,36,Female,Western Province,Nyamasheke,high,"Engineer, site",5598,2021-05-26,normal
Toyota,2011,SlateGray,Hatchback,electric,automatic,gasoline,7,136966.09,inactive,6295,8000,Chad Jones,66,Male,Eastern Province,Ngoma,medium,"Producer, television/film/video",1722,2023-08-11,tourism_peak
Nissan,2010,MediumAquaMarine,Truck,diesel,manual,hybrid,4,203721.24,active,6928,8000,Michelle Pierce,28,Female,Northern Province,Musanze,medium,Hydrologist,1745,2021-12-04,holiday_sales
Toyota,2005,ForestGreen,Hatchback,hybrid,automatic,diesel,7,217616.26,active,6291,8000,Katie Martinez,55,Male,Western Province,Ngororero,low,Corporate treasurer,1284,2022-07-09,tourism_peak
BMW,2023,Snow,Van,petrol,automatic,electric,3,34442.0,inactive,34418,38911,Julian Wood,66,Male,Western Province,Rubavu,high,Veterinary surgeon,4497,2023-03-12,normal
Audi,2023,Coral,Coupe,hybrid,manual,electric,7,20646.14,active,41358,48750,Zachary Higgins,67,Female,Southern Province,Huye,high,Outdoor activities/education manager,7712,2021-11-29,holiday_sales
Kia,2011,Cornsilk,Sedan,petrol,automatic,electric,2,139021.93,inactive,6006,8000,Evan Jones,47,Female,Kigali City,Nyarugenge,medium,"Scientist, forensic",1768,2026-01-26,normal
Mercedes-Benz,2005,DarkSalmon,SUV,electric,automatic,hybrid,4,257923.5,active,6950,8000,Penny Bowman,63,Male,Southern Province,Nyaruguru,medium,"Conservation officer, nature",1537,2024-02-10,normal
Volkswagen,2016,SteelBlue,SUV,diesel,manual,hybrid,8,129718.08,inactive,12286,14731,Amy Martinez,26,Male,Eastern Province,Kayonza,medium,Industrial buyer,1890,2024-11-10,holiday_sales
Toyota,2020,DodgerBlue,Hatchback,diesel,manual,diesel,4,90823.11,active,10565,12359,Michael Reed,66,Female,Kigali City,Kicukiro,medium,Careers information officer,1525,2022-07-31,tourism_peak
Ford,2024,Gray,Sedan,diesel,automatic,gasoline,6,9932.22,inactive,17207,21746,Krista Martinez,26,Female,Southern Province,Nyamagabe,medium,Volunteer coordinator,3739,2023-04-24,normal
Audi,2019,DarkGoldenRod,Van,petrol,automatic,gasoline,7,68823.09,active,24729,27884,Caroline David,45,Male,Northern Province,Gicumbi,high,Dramatherapist,6309,2025-09-19,normal
Mercedes-Benz,2022,BlueViolet,Sedan,diesel,automatic,gasoline,2,53016.71,active,32610,39102,Alyssa Williams,26,Female,Western Province,Karongi,high,"Engineer, materials",5953,2024-01-19,normal
Kia,2014,PapayaWhip,Truck,diesel,manual,hybrid,3,100264.17,inactive,7928,9051,Amanda Small,58,Female,Western Province,Rubavu,medium,Immigration officer,2002,2026-01-17,normal
Honda,2020,LemonChiffon,Van,electric,automatic,electric,7,97102.08,active,16871,22313,Melinda Evans,35,Male,Eastern Province,Kirehe,medium,Best boy,3484,2025-04-15,normal
